,,,,,,
,Title,Published_date,Views,Likes,Favorites,Month
656,Dynamic Pricing Machine Learning Usecase Discussion,2021-06-09 04:30:14+00:00,18999,344,0,Jun
657,Announcing iNeuron's 30 Days Fast Track Data Science Interview Preparation Live Classes,2021-06-08 06:53:24+00:00,6753,114,0,Jun
658,How To Handle Data Privacy In Data Science Projects- Solution- Asked In Interview,2021-06-08 05:00:27+00:00,6054,167,0,Jun
659,How To Handle Data Privacy In ML Projects?-Machine Learning Interview#8,2021-06-07 13:58:26+00:00,5040,191,0,Jun
660,Announcing ML Usecase Discussion Series- Dynamic Pricing-Part 1,2021-06-07 11:21:32+00:00,12318,203,0,Jun
661,Which Machine Learning Algorithm Will You Apply For A Usecase-Best Way To Answer In Interview?,2021-06-07 05:07:50+00:00,15130,428,0,Jun
662,Applied More Than 250+ Data Science Jobs But Still Not Getting Calls? What Is the Solution For This?,2021-06-06 07:00:51+00:00,20719,747,0,Jun
663,Announcing Our Second Startup- Firstfiling.in Legal And Tax Compliances,2021-06-05 07:48:45+00:00,9650,502,0,Jun
664,Success Story Of Ashesh- Getting Job As Data Scientist In US,2021-06-05 04:30:13+00:00,5509,175,0,Jun
665,Announcing iNeuron Big Data Masters Affordable Course,2021-06-04 14:39:59+00:00,12933,278,0,Jun
666,Machine Learning Interview Series With Solution #6-Asked In Interview ⭐ ⭐⭐⭐⭐⭐⭐⭐,2021-06-04 13:30:13+00:00,9469,276,0,Jun
667,Deep Learning Interview Series #7-Asked In Interview-Epochs Vs Batch Vs Iterations In Deep Learning,2021-06-04 04:30:14+00:00,20184,624,0,Jun
668,Machine Learning Interview Series #5-Asked In Interview ⭐ ⭐⭐⭐⭐⭐⭐⭐,2021-06-03 14:46:41+00:00,11650,249,0,Jun
669,Deep Learning Computer Vision Interview Series #4-Asked In Interview ⭐ ⭐⭐⭐⭐⭐⭐⭐,2021-06-02 15:33:52+00:00,16194,348,0,Jun
670,Tutorial 2-Linear Algebra For ML-How To Add 2 Vectors,2021-06-02 11:33:09+00:00,8050,224,0,Jun
671,Linear Algebra-What is Scalar and Vectors And Its Practical Applications In Machine Learning? ⭐⭐⭐⭐⭐⭐,2021-06-01 12:07:20+00:00,23954,533,0,Jun
672,Success Story Of Ameya- Transition To Devops In Vodafone  At GermanyFt:iNeuron,2021-06-01 04:30:12+00:00,2852,74,0,Jun
673,Explaining An End To End Machine Learning Project To A Interviewer,2021-05-31 14:15:13+00:00,54661,1825,0,May
674,Explaining An End To End Data Analyst/Business Analytics Projects,2021-05-30 13:30:13+00:00,109745,2700,0,May
675,Success Story Of Dhruv- Transition As Data Scientist In McKinsey & Company,2021-05-29 05:00:13+00:00,16423,430,0,May
676,Permutation And Combination Easily Explained,2021-05-28 06:30:16+00:00,29878,998,0,May
677,Success Story Of Rahul- Transition From Support To Data Analyst|ft: iNeuron,2021-05-28 04:30:16+00:00,16652,391,0,May
678,Custom Training Question Answer Model Using Transformer BERT,2021-05-27 13:43:38+00:00,94403,1704,0,May
679,Success Story Of Purvansh- How He Got Into GSOC In The Field Of Machine Learning| Ft:iNeuron,2021-05-27 06:19:58+00:00,6409,244,0,May
680,Success Story Of Sarthak- Transition From Mechanical Engineer To Data Science- Ft:iNeuron,2021-05-26 15:44:46+00:00,6283,209,0,May
681,All Important Topics In Probability For Data Science In 1 Video,2021-05-25 13:30:16+00:00,66321,2001,0,May
682,Success Story Of Arun- Transition From Support To Data Science Ft: iNeuron,2021-05-25 05:03:43+00:00,6381,162,0,May
683,Monday Live Q&A Ask Anything Related Data Science,2021-05-24 15:37:42+00:00,6080,437,0,May
684,Generating Python By Editing Spreadsheet Using Mito,2021-05-24 06:18:32+00:00,5831,182,0,May
685,How To Perform Hypothesis Testing-Confidence Interval|Z Test Statistics| Derive Conclusion- Part 1,2021-05-23 13:45:17+00:00,41317,1095,0,May
686,What Should Be A Proper Structure Of Your Data Science Projects In Github?,2021-05-23 04:30:18+00:00,28390,875,0,May
687,Training Machine Learning Algorithms In GPU Using Nvidia Rapids cuML Library,2021-05-22 13:30:14+00:00,11786,255,0,May
688,Deep Successful Career Transition From Mechanical Engineer & Teacher To Data Analyst|Ft:iNeuron,2021-05-22 04:30:18+00:00,13242,429,0,May
689,Himanshu Successful Career Transition From MCA Graduate Fresher To Data Science- Ft: iNeuron,2021-05-21 04:30:18+00:00,9756,313,0,May
690,Tutorial 2- Fine Tuning Pretrained Model On Custom Dataset Using 🤗 Transformer,2021-05-20 14:00:15+00:00,124874,1743,0,May
691,Bitcoin Market Crash Analyzing As A Data Scientist Part 1-₿₿₿₿₿₿,2021-05-20 06:21:19+00:00,7662,376,0,May
692,Tutorial 1-Transformer And Bert Implementation With Huggingface,2021-05-18 13:30:16+00:00,161554,3222,0,May
693,"Introduction To Nvidia Rapids- cuDF,cuML Libraries- Run Anything In GPU⭐⭐⭐⭐⭐⭐",2021-05-18 04:30:15+00:00,14871,314,0,May
694,Tutorial 8- Pyspark Multiple Linear Regression Implementation In Databricks,2021-05-17 15:06:33+00:00,28093,417,0,May
695,Power Law Distribution And Its Examples And Application- Statistics Interview Question,2021-05-17 06:33:58+00:00,30410,541,0,May
696,Z Score And Its Applications- Important Stats Interview Question,2021-05-16 14:11:16+00:00,52583,1375,0,May
697,Whether We Should Reduce False Positive Or Negative In Confusion Matrix-Machine Learning Interviews,2021-05-16 07:30:48+00:00,29255,706,0,May
698,3 Important Things To Focus On Data Science #shorts,2021-05-15 16:30:30+00:00,59284,3486,0,May
699,"Tools, Softwares And Tips For Virtual Live Interviews",2021-05-15 14:07:14+00:00,5015,204,0,May
700,DATA SCIENCE Is All About Continuous Learning #shorts,2021-05-14 17:23:20+00:00,27410,1557,0,May
701,Octoparse- Easy Web Scraping Tool Without Any Coding Knowledge,2021-05-14 13:30:18+00:00,82266,1307,0,May
702,Focus In These Things In Data Science Interview #shorts,2021-05-13 17:21:42+00:00,39338,2470,0,May
703,Most Important Skills In Data Science For Jobs #shorts,2021-05-13 09:26:44+00:00,47113,2830,0,May
704,How Sudhanshu And iNeuron Team Overcome COVID- Precaution To Be Taken-Stay Safe,2021-05-13 04:30:18+00:00,5723,235,0,May
705,Tutorial 7- Pyspark With Python|Introduction To Databricks,2021-05-12 12:52:19+00:00,69289,730,0,May
706,Tutorial 6- Pyspark With Python-Introduction To Pyspark Mlib,2021-05-11 14:15:15+00:00,29592,460,0,May
707,Different Type Of Sampling Techniques With Examples| Statistics Interview Question,2021-05-11 07:43:15+00:00,35004,923,0,May
708,Tutorial 5- Pyspark With Python-GroupBy And Aggregate Functions,2021-05-10 14:00:15+00:00,36892,514,0,May
709,How To Start Data Science From My Channel- Follow This Order Of Playlist,2021-05-10 07:37:27+00:00,17101,1094,0,May
710,"1000+ VideosRegarding Data Science,ML,DL Uploaded In My Channel In 2.5 years🥳 🥳 🥳 🥳 🥳",2021-05-09 17:22:22+00:00,7401,397,0,May
711,5 Number Summary And How To handle Outliers Using IQR-Statistics,2021-05-09 14:50:09+00:00,29079,790,0,May
712,Stats Interview Series #3-Asked In Interview #shorts⭐ ⭐⭐⭐⭐⭐⭐⭐,2021-05-09 09:14:42+00:00,19154,392,0,May
713,Why Deep Learning Is Becoming So Popular?🔥🔥🔥🔥🔥🔥,2021-05-08 14:30:19+00:00,267128,2312,0,May
714,Atoti Library- Free Python BI Analytics Platform,2021-05-07 13:45:18+00:00,12820,460,0,May
715,50+ Successful Transition Stories To Data Science In 2 months- Ft Ineuron Team ✨🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2021-05-07 07:18:31+00:00,6420,323,0,May
716,Top 25 Machine Learning & AI Hackathons To Move To Data Science,2021-05-06 13:30:16+00:00,19409,707,0,May
717,Tutorial 4- Pyspark With Python-Pyspark DataFrames- Filter Operations,2021-05-06 08:15:16+00:00,35260,610,0,May
718,Tutorial 3- Pyspark With Python-Pyspark DataFrames- Handling Missing Values,2021-05-05 13:30:17+00:00,51186,794,0,May
719,Tutorial 2-Pyspark With Python-Pyspark DataFrames- Part 1,2021-05-04 14:35:07+00:00,84920,1264,0,May
720,Tutorial 1-Pyspark With Python-Pyspark Introduction and Installation,2021-05-04 08:05:43+00:00,250304,2964,0,May
721,10 Tips To Learn Python Efficiently And Effectively,2021-05-03 13:30:16+00:00,29362,1369,0,May
722,Sunday Live Q&A Ask Anything Related Data Science,2021-05-02 14:54:57+00:00,7639,370,0,May
723,"Bernoulli distribution- Mean, Variance And Standard Deviation OF Bernoulli distribution",2021-05-02 07:43:08+00:00,41163,805,0,May
724,Introduction To Statistics And Its Types For Starters,2021-05-01 13:30:14+00:00,97533,2356,0,May
725,Review Discussion Of Data Scientist Resume- Tips For Preparing A Perfect Resume,2021-04-30 13:30:18+00:00,12525,384,0,Apr
726,DataPrep Library- Perform Faster EDA Within No Time,2021-04-30 06:45:20+00:00,19947,713,0,Apr
727,Complete Road Map Towards Data Science In 2021,2021-04-29 13:30:17+00:00,142795,4844,0,Apr
728,All Type Of Cross Validation With Python All In 1 Video,2021-04-28 13:45:16+00:00,44539,1280,0,Apr
729,AutoScraper- Scrap Images From Amazon Ecommerce- End To End Web Scraping Application,2021-04-28 06:42:20+00:00,14064,350,0,Apr
730,Complete RoadMap Towards Data Analyst In 2021,2021-04-27 13:30:15+00:00,72624,2995,0,Apr
731,Drawdata-Python Library To Draw Dataset In Jupyter Notebook,2021-04-26 11:17:14+00:00,5521,239,0,Apr
732,Your GitHub story in 3D- View a 3D Model of your GitHub Contribution graph.,2021-04-26 07:02:29+00:00,6136,165,0,Apr
733,Sunday Live Q&A Ask Anything Related Data Science,2021-04-25 16:06:02+00:00,4502,355,0,Apr
734,Autoviz-Automatically Visualize Any Dataset With Single Line Of Code,2021-04-25 13:50:12+00:00,38052,1148,0,Apr
735,Who Are Data Scientists?,2021-04-24 12:26:55+00:00,11714,445,0,Apr
736,AutoScraper and Flask: Create an API From Amazon Website in Less Than 10 Minutes,2021-04-24 08:19:51+00:00,18406,463,0,Apr
737,Automating WebScraping Amazon Ecommerce Website Using AutoScrapper,2021-04-23 14:19:11+00:00,140618,2501,0,Apr
738,Deep Learning Interview Series #2- Asked In interview,2021-04-23 07:33:59+00:00,9150,203,0,Apr
739,Automating Web Scrapping Using AutoScraper Library,2021-04-22 13:53:16+00:00,28361,843,0,Apr
740,Discussing All The Types Of Feature Transformation In Machine Learning,2021-04-21 13:37:29+00:00,65817,1730,0,Apr
741,All Automated EDA Libraries All At One Place,2021-04-20 14:38:56+00:00,28693,989,0,Apr
742,Machine Learning Interview Series#1-Asked in Interview,2021-04-20 08:34:02+00:00,16283,297,0,Apr
743,Deployment Of ML Models Using PyWebIO And Flask In Heroku,2021-04-19 13:33:42+00:00,7732,217,0,Apr
744,Numba Library- Let's Make Python Faster,2021-04-19 08:31:15+00:00,11909,333,0,Apr
745,Text Generation with Transformers (GPT-2) In 10 Lines Of Code,2021-04-18 15:12:48+00:00,45924,856,0,Apr
746,Introduction To Machine Learning And Deep Learning For Starters,2021-04-18 09:54:09+00:00,95575,1662,0,Apr
747,TFOD 2.0 Custom Object Detection Step By Step Tutorial,2021-04-17 14:45:29+00:00,191234,3210,0,Apr
748,Deep Learning Interview Series #1- Asked In Interview,2021-04-17 07:02:15+00:00,12846,230,0,Apr
749,Friday Live Q&A Ask Anything Related Data Science,2021-04-16 15:12:28+00:00,4123,233,0,Apr
750,Comparing Transfer Learning Models Using Gradio,2021-04-16 08:51:36+00:00,6932,183,0,Apr
751,Gradio Library-Interfaces for your Machine Learning Models,2021-04-15 15:45:17+00:00,39935,881,0,Apr
752,How To Automate NLP Tasks Using EvalML Library,2021-04-15 08:38:15+00:00,7810,280,0,Apr
753,Lazy Predict Python- Understanding Which Models Works Well Without Any Tuning,2021-04-14 14:00:20+00:00,11795,459,0,Apr
754,"EvalML AutoML Library To Automate Feature Engineering, Feature Selection,Model Creation And Tuning",2021-04-14 08:19:44+00:00,21042,707,0,Apr
755,Joining Bonus- Whether We should Take Joining Bonus? General Q&A,2021-04-14 04:30:16+00:00,26313,553,0,Apr
756,Confidence Intervals In Statistics- Part 1,2021-04-13 13:22:33+00:00,123104,2153,0,Apr
757,Best Freelancing Work- Earn By Answering Questions,2021-04-13 06:26:16+00:00,12321,496,0,Apr
758,"Difference Between fit(), transform(), fit_transform() and predict() methods in Scikit-Learn",2021-04-12 08:11:50+00:00,80278,3213,0,Apr
759,What Is Probation Period?General Q&A,2021-04-11 13:15:16+00:00,51061,1033,0,Apr
760,The Art Of Writing Resume For Data Science- Must For EveryOne,2021-04-10 14:05:51+00:00,15980,550,0,Apr
761,Amazing Initiative For Kids- Ineuron K-12 Youtube Channel- Free Content #shorts,2021-04-09 17:12:07+00:00,9784,296,0,Apr
762,How To Handle 90 Days Notice Period With HR,2021-04-09 13:55:32+00:00,142813,4249,0,Apr
763,Stats Interview Series #2-Asked In Interview,2021-04-09 08:31:20+00:00,30148,565,0,Apr
764,"Statistics-Left Skewed And Right Skewed Distribution And Relation With Mean, Median And Mode",2021-04-08 15:01:26+00:00,102008,2394,0,Apr
765,Stats Interview Series #1- Asked In Interview,2021-04-08 06:13:26+00:00,39842,769,0,Apr
766,Interview Question -Risks In Data Science Projects,2021-04-07 16:42:11+00:00,5940,146,0,Apr
767,Shapash- Python Library To Make Machine Learning Interpretable,2021-04-06 13:00:17+00:00,21950,708,0,Apr
768,Interesting Fact About Data #shorts,2021-04-06 07:29:25+00:00,17258,759,0,Apr
769,Deployment Of ML Models Using PyWebIO And Flask,2021-04-05 15:44:34+00:00,13075,326,0,Apr
770,What Is P Value In Statistics In Simple Language?,2021-04-05 10:34:50+00:00,249509,4957,0,Apr
771,Creating BMI Calculator Web APP Using Python And PyWebIO,2021-04-04 14:00:14+00:00,11310,349,0,Apr
772,You Don't Require A Master's Or Phd To Become Citizen Data Scientist #shorts,2021-04-04 09:39:19+00:00,16852,671,0,Apr
773,PyWebIO- Creating WebAPP Using Python Without Using HTML And JS,2021-04-03 14:00:22+00:00,22213,748,0,Apr
774,#shorts Believe You Can You Are Halfway Done-Motivation,2021-04-03 09:45:41+00:00,10044,522,0,Apr
775,Part 4-Testing ANN Model-Audio Classification Project Using Deep Learning,2021-04-02 06:47:03+00:00,24628,430,0,Apr
776,#shorts Three Most Important Points To Remember To Grow You In Your Life,2021-04-01 06:59:57+00:00,13935,881,0,Apr
777,Part 3-Model Creation-Audio Classification Project Using Deep Learning,2021-04-01 05:15:18+00:00,30738,444,0,Apr
778,Part 2-Data Preprocessing-Audio Classification Project Using Deep Learning,2021-03-31 15:42:24+00:00,51213,813,0,Mar
779,Part 1-EDA-Audio Classification Project Using Deep Learning,2021-03-31 10:19:36+00:00,116407,2326,0,Mar
780,March 30th- Live Virtual Mock Interview From Mechanical To Data Scientist,2021-03-30 15:14:37+00:00,12860,274,0,Mar
781,March 29- Live Virtual Mock Interview For Fresher For Data Science Role-iNeuron Student,2021-03-29 15:25:40+00:00,16051,565,0,Mar
782,Follow These Playlist Before Interviews- Guide to Crack Data Science Interviews,2021-03-28 15:09:18+00:00,14659,494,0,Mar
783,Rainfall Prediction- Converting A Kaggle Project to End To End Machine Learning Project,2021-03-27 14:58:51+00:00,58012,1353,0,Mar
784,Friday Live Q&A Ask Anything RelatedData Science,2021-03-26 15:30:24+00:00,4645,224,0,Mar
785,"Colab Pro Now Available In India, Brazil, France, Thailand,Japan,UK- BOON FOR Data Science Aspirants",2021-03-26 06:36:50+00:00,14857,363,0,Mar
786,Successful Career Transition Story From Fresher College Student To Data Science-Sameer Singh,2021-03-26 04:57:48+00:00,9732,259,0,Mar
787,Amazing Initiative For School Kids By iNeuron,2021-03-25 14:28:59+00:00,3426,141,0,Mar
788,"Texthero-Text Preprocessing, Representation And Visualization From Zero to Hero.",2021-03-25 08:47:17+00:00,11030,378,0,Mar
789,1 Day Off From Work After 2 months- Start Up Stories#shorts,2021-03-24 12:04:25+00:00,85487,3171,0,Mar
790,Lux - Python Library for Intelligent Visual Discovery,2021-03-23 14:56:02+00:00,18242,612,0,Mar
791,Devops Vs MLOPS- Understand The Differences And Why IT is Important,2021-03-21 07:58:05+00:00,76783,1590,0,Mar
792,Day 4- MLOPS Continuous Integration And Model Tracking Using MLFlow- Machine Learning,2021-03-19 16:44:02+00:00,17583,305,0,Mar
793,Day 3- MLOPS End To End Implementation With Deployment- Machine Learning,2021-03-18 16:42:36+00:00,20158,339,0,Mar
794,Day 2- MLOPS End To End Implementation From Basics- Machine Learning,2021-03-17 16:17:21+00:00,28399,566,0,Mar
795,Day 1- MLOPS End To End Implementation- Machine Learning,2021-03-16 16:14:31+00:00,71361,1056,0,Mar
796,14+ ML And DL End To End Projects From My Channel,2021-03-15 14:08:18+00:00,23534,938,0,Mar
797,How To Revise Data Science  Concepts And Algorithms Efficiently Before Interviews-Most Important🔥🔥🔥🔥,2021-03-14 14:15:16+00:00,17883,707,0,Mar
798,What is the Interviewer Looking For In A Data Science Interview?,2021-03-13 13:30:17+00:00,13950,617,0,Mar
799,MLOps Live Community Session Announcement,2021-03-12 16:11:50+00:00,20239,462,0,Mar
800,Waste Classification Machine Learning Classification Project-Waste Recycling,2021-03-11 16:26:43+00:00,19283,388,0,Mar
801,SVM Kernal- Polynomial And RBF Implementation Using Sklearn- Machine Learning,2021-03-10 13:38:36+00:00,59848,1313,0,Mar
802,SVM Kernels In-depth Intuition- Polynomial Kernels Part 3 | Machine Learning Data Science,2021-03-10 05:00:16+00:00,84698,1926,0,Mar
803,Live AWS For Data Science - Deploying Machine Learning Application In EC2 Instance,2021-03-04 15:21:46+00:00,49752,1602,0,Mar
804,Amazing Data Science End To End Project From Starters In ML and Deep Learning- Agriculture Domain,2021-03-03 15:25:34+00:00,74179,1896,0,Mar
805,Face Recognition Attendance Based Project In Machine Learning,2021-03-02 12:58:26+00:00,171156,3521,0,Mar
806,Monday Night Live Q&A - Ask Anything Related  To Data Science,2021-03-01 15:25:00+00:00,6686,212,0,Mar
807,Step 6- TensorFlow 2 Detection Model Zoo- Object Detection,2021-03-01 13:00:20+00:00,16289,183,0,Mar
808,Introduction To MLflow-An Open Source Platform for the Machine Learning Lifecycle,2021-03-01 04:30:17+00:00,97101,1561,0,Mar
809,Arpit Gupta's Successful Career Transition To Data Science After Many Rejection-Finally 4 Job Offers,2021-02-27 07:29:13+00:00,8887,164,0,Feb
810,"Affordable Business Analytics Master,DSA And Competitive Programming And Mern Stack- Join The Demo",2021-02-27 04:01:50+00:00,2923,96,0,Feb
811,"Secure Hash Algorithms Using Python- SHA256,SHA384,SHA224,SHA512,SHA1- Hashing In BlockChain",2021-02-26 15:30:58+00:00,16404,281,0,Feb
812,"Day 2-9 Hours Live Community Session- Power BI Usecases And Interview Prep, Competitive Programming",2021-02-26 15:23:38+00:00,9618,267,0,Feb
813,"9 Hours Live Community Session- Interview Questions On Sql, Power BI End to End Project,Mern Stack",2021-02-25 17:09:44+00:00,25654,721,0,Feb
