s_no,title,playlist_id,published_date,views,likes,month
553,250+ Data Science Interview Questions- Just Prepare Before The Interview🔥 🔥 🔥 🔥,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-13T13:49:34Z,49567,1555,Aug
554,GauGAN AI Art Tool By Nvidia- Convert Imagination Into Real Picture- Application Of GAN,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-13T05:56:45Z,10055,241,Aug
555,Run VSCode In Web-Github Codespaces Introduction,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-12T15:22:40Z,3139,91,Aug
556,5 Main Reasons Why Data Science Is Growing So Much?,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-12T13:30:13Z,8234,432,Aug
557,Based on WorkEX What Work You May Get As A Data Scientist?,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-11T15:15:57Z,7660,304,Aug
558,All My Passive Income From Starting Of My Career- Necessity Is The Mother Of My Passive Income😂😂😂😂,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-11T06:43:14Z,26084,974,Aug
559,My Salary As A Data Scientist From Starting Of My Career,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-10T07:30:55Z,410089,11878,Aug
560,How Santosh Cracked Data Science Interview As Fresher With 12 Lakhs per annum,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-09T14:21:50Z,119271,3324,Aug
561,Top 7 Best Extensions In VSCode For Python Programming That I Use For Data Science Projects,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-09T04:58:24Z,97627,2090,Aug
562,Are you Losing Motivation for Programming? Follow These Steps To Overcome It,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-08T14:24:34Z,19424,1107,Aug
563,How To Land The Right Data Science Job,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-08T06:27:33Z,9906,415,Aug
564,Announcing iNeuron Open Data Analyst And Business Analytics Internship,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-07T13:24:02Z,33926,1431,Aug
565,2nd Tier And 3rd Tier Colleges To Data Scientist Or Data Analyst Role- Yes It Is Possible🔥🔥🔥,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-06T15:00:46Z,10465,370,Aug
566,7 Days Plan To Learn Statistics For Data Analyst And Data Scientist,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-06T06:00:15Z,368546,4631,Aug
567,Announcing iNeuron Data Science Open Internship To All With 15+ Different Domains Projects,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-05T03:57:44Z,63500,3301,Aug
568,20+ Data Science Project Ideas From 5 Domains,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-03T12:00:04Z,44525,1696,Aug
569,Analyzing Python Data Quickly with Mito,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-03T04:39:27Z,6948,251,Aug
570,The Easiest way to create a README For Github,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-02T14:48:00Z,48319,1158,Aug
571,30+ Python Practice Problem Set For Data analyst And Data Scientist- Part 1,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-02T06:18:37Z,64494,2055,Aug
572,Funny Bloopers And Behind The Scenes And Mistakes Part 2 | Data Science Videos😂😂😂😂,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-01T10:39:32Z,5838,308,Aug
573,"Acer Predator Helios 300 With Nvidia RTX 3060  Deep learning Benchmarking, Get The Speed You Want😎🎉😎",UUNU_lfiiWBdtULKOw6X0Dig,2021-08-01T05:55:20Z,10611,216,Aug
574,12 days Plan To Learn Python For Data Analyst And Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-31T14:10:03Z,193729,8352,Jul
575,Many Reasons Why I Like VS Code IDE- Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-30T15:38:09Z,10750,270,Jul
576,Data Structures And Algorithms Playlist For You All- Ft- iNeuron,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-29T15:43:25Z,17185,412,Jul
577,Is Data Privacy A Major Issue? Sharing A Recent Incident,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-29T04:49:45Z,2866,146,Jul
578,How Did We Start iNeuron? Affordable Education Company,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-28T06:14:26Z,15301,782,Jul
579,Coding In Movies Vs Reality Vs Coding Using Github Copilot-Savage Moments,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-27T07:45:01Z,13308,941,Jul
580,Funny Behind The Scenes And Mistakes | Data Science Videos😂😂😂😂,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-26T04:49:42Z,41985,1663,Jul
581,How Much Maths Do You Need To Know To Become A Data Scientist,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-25T08:28:05Z,76571,3320,Jul
582,Are You Procrastinating To Learn Data Science?,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-24T12:32:03Z,31612,1455,Jul
583,"Face Detection, Face Mesh, OpenPose, Holisitic, Hand Detection Using MediaPipe On Live Stream Video",UUNU_lfiiWBdtULKOw6X0Dig,2021-07-24T04:45:13Z,30751,675,Jul
584,Tracker Sheet To Learn Data Analyst Curriculum From My Playlist- Track Your Learning,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-23T09:51:13Z,21865,1033,Jul
585,Skills Required For A Data Analyst In 2021- How To Learn By Self Study And For Free in 3 Months,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-22T12:47:43Z,60045,3134,Jul
586,My New Laptop Acer Predator Helios 300 Unboxing With Nvidia RTX 3060 For Deep Learning And Gaming,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-22T05:30:13Z,11168,299,Jul
587,Non Programmer To Data Analyst Or Data Scientist?Which Is Best To Get In Analytics Industry Quickly,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-19T13:45:09Z,28368,1105,Jul
588,"Preparing Data Science From My Playlist?- Use This Tracker To Track Your Learning For ML,DL,Stats",UUNU_lfiiWBdtULKOw6X0Dig,2021-07-18T13:57:06Z,35682,1742,Jul
589,Fake Jobs In Data Science- Be Careful And Report Them,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-18T05:45:09Z,19704,709,Jul
590,Krish Naik 400k Special Video,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-17T13:40:39Z,5396,518,Jul
591,Pros And Cons Working In Startup Vs Service Vs Product Based Companies As Data Scientist,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-17T06:48:58Z,21164,730,Jul
592,Road To 400K Live Q&A- Ask Anything Related Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-16T16:21:12Z,8983,529,Jul
593,Are You Learning Data Science In The Right Way?,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-16T05:02:47Z,21202,716,Jul
594,"Announcing AWS Cloud Master And AIOPS , MLOPS Affordable Course From iNeuron",UUNU_lfiiWBdtULKOw6X0Dig,2021-07-15T09:51:33Z,5892,161,Jul
595,Can We Have A YouTube Channel With Full Time Job Like Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-15T04:49:06Z,3524,162,Jul
596,How To Handle Career Gaps In Job Interviews?,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-14T15:22:18Z,10506,543,Jul
597,Crab Mentality- Stay Away From These Kind Of People🦀🦀🦀🦀,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-14T06:07:11Z,17703,1205,Jul
598,Is There Any Official Certification For Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-13T06:46:00Z,48549,1487,Jul
599,What I Hate About Job Interviews?,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-12T13:52:39Z,9455,531,Jul
600,Important SQL Interview Questions FOR DATASCIENCE & ANALYTICS- Part 2- Ft: @SatyajitPattnaik,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-12T12:56:44Z,37357,733,Jul
601,Data Scientist Opening In Tredence For Fresher And Experienced- Apply You Will Get Lucky,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-11T14:29:38Z,16955,638,Jul
602,Making Money As A Data Scientist- How I Doubled My Income💲 💲 💲 💲,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-11T08:13:37Z,24594,1123,Jul
603,"BlockChain,Cloud,Devops,Data Science, Big Data, Cybersecurity- Which Technology To Select?😰😰😰😰😰",UUNU_lfiiWBdtULKOw6X0Dig,2021-07-10T07:26:50Z,85471,3200,Jul
604,"Huge Openings Data Scientist, ML engineer, Data Analyst For Freshers In PAYPAL 2021-Start Applying",UUNU_lfiiWBdtULKOw6X0Dig,2021-07-09T07:39:42Z,22431,709,Jul
605,Now You Have AI Assisted SQL Query Generator- Don't Worry You Will Not Lose Jobs!,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-09T05:15:14Z,29142,527,Jul
606,Companies To Apply For Data Analyst In 2021- How To Apply?,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-08T13:18:28Z,23719,1058,Jul
607,Make Money While Studying-Build Your Brand,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-07T14:42:33Z,14857,874,Jul
608,Privacy Issues With Github Copilot😲😲😲😲,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-07T08:49:06Z,4883,165,Jul
609,Minimum Laptop Configuration To Start With Machine Learning And Deep Learning💻💻💻💻💻💻,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-06T11:10:42Z,76507,2222,Jul
610,Generate Python Faster with Mito⭐ ⭐ ⭐ ⭐,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-06T05:30:15Z,5337,244,Jul
611,My View On Github Copilot- Will Developers Lose Their Jobs?Must Watch For Everyone,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-05T13:26:46Z,15810,705,Jul
612,Companies To Apply For Data Scientist And ML And DL Roles in 2021- Dont Wait-Just Apply✌ ✌ ✌ ✌ ✌ ✌,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-04T13:23:48Z,68801,2659,Jul
613,Average Salary Hike Of Data Scientist In 2021 From the Data I Collected From January,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-03T14:31:56Z,23048,616,Jul
614,Github Copilot Vs Tabnine AI Code Completion Autocomplete Vs KITE- Which Is Your Favourite ?,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-03T04:30:19Z,65782,809,Jul
615,Sharing Devavrat Experience Of Working In Nvidia As Intern ⭐⭐⭐⭐,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-02T13:11:28Z,9228,240,Jul
616,Writing Machine Learning Pipelines And Deep Learning Code Using Github Copilot ⭐⭐⭐⭐⭐⭐,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-02T05:00:14Z,27864,596,Jul
617,First Time Using Github Copilot- How To Do Coding Using 1 Finger😂😂😂😂😂,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-01T10:55:02Z,73462,1795,Jul
618,Breakthrough Announcement- Github Copilot- Your AI Pair Programmer- Saviour For Developers🙌🙌🙌🙌🙌🙌🙌,UUNU_lfiiWBdtULKOw6X0Dig,2021-07-01T04:30:14Z,11174,491,Jul
619,Last Week Of Data Science Preparation Before Job Interviews- Maximize Your Chances,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-30T14:40:48Z,14848,392,Jun
620,Follow This Statergy To Increase Your Salary Hike In Job Interviews- Learn This Art💲 💲 💲 💲 💲 💲,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-30T04:15:11Z,15408,823,Jun
621,Interesting Interview Question On Performance Metrics,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-29T14:46:30Z,10919,242,Jun
622,Tutorial 3-Creating My Simple Weekly Study Timetable Using Django Views And Urls,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-29T12:29:16Z,10506,212,Jun
623,Mistakes I Made In College Which You Should Not Repeat,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-28T07:28:25Z,9794,567,Jun
624,Sharing My Time Table And Efficient Strategy To Learn Machine Learning In Quick Time,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-27T07:08:31Z,34894,1256,Jun
625,How Data Science Projects Are Implemented Using Agile Methodology🤔 🤔 🤔 🤔 🤔 🤔 🤔,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-26T06:27:01Z,31924,794,Jun
626,Important SQL Interview Questions FOR DATASCIENCE & ANALYTICS- Ft: @SatyajitPattnaik,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-25T04:45:13Z,60814,1851,Jun
627,How A Support Engineer Applied ML Knowledge In His Domain And Cracked Data Science Job 👨‍🔬👨‍🔬👨‍🔬👨‍🔬,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-24T11:42:17Z,7405,253,Jun
628,Day To Day Activities Of A Full Stack Data Scientist By Saurav From Nvidia And Interview Process,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-23T14:30:11Z,16435,485,Jun
629,How A Manual Tester Applied Data Science Knowledge In Their Domain- Successful Transition Story,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-23T06:38:37Z,9446,176,Jun
630,"AutoGluon + Nvidia Rapids-Advancing the State of the Art in AutoML,Now 10x Faster with NVIDIA RAPIDS",UUNU_lfiiWBdtULKOw6X0Dig,2021-06-23T04:29:04Z,4001,113,Jun
631,White Box Vs Black Box Models In Machine Learning- Data Science Interview Question,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-21T13:27:33Z,12989,464,Jun
632,Developed Many End To End Data Science Projects But Unable To Explain In Interviews- General Q&A,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-20T14:43:20Z,10095,348,Jun
633,Real Time Image Segmentation And Object Detection From Live Video Stream Using PixelLib,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-20T13:30:13Z,26184,442,Jun
634,Image Segmentation And Object Detection Using 5 Lines Of Code Using PixelLib,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-20T06:06:20Z,43845,684,Jun
635,Face Recognition Project In Flask Web Framework- Recognize Different Faces Easily,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-19T14:15:12Z,56137,1215,Jun
636,OpenCV Face And Eye Detection In Flask Web Framework,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-19T05:00:15Z,29712,599,Jun
637,Tutorial 2-Creating And Running A Default Django Project In Local Server,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-17T04:45:13Z,23970,271,Jun
638,"Common Doubts,Questions And Fear After Getting Data Science Job- Must For EveryOne😕😕😕😕",UUNU_lfiiWBdtULKOw6X0Dig,2021-06-16T14:05:20Z,14301,479,Jun
639,Introduction To Django Python Web Framework. When To Use Django OR When To Use Flask?,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-15T14:56:21Z,17784,322,Jun
640,How to Make an Data Science Projects More Likely to Succeed? Sharing My Experience,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-15T13:30:13Z,10085,144,Jun
641,The Importance Of Story Telling In Data Science Interviews,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-15T05:01:30Z,10764,320,Jun
642,Video Streaming Using Webcam In Flask Web Framework,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-14T15:29:54Z,64710,1350,Jun
643,Why Data Science Project Fails? Sharing My 9+ Years Experience,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-14T13:30:11Z,4974,221,Jun
644,Sunday Live Q&A- Ask Anything Related Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-13T14:34:59Z,6481,413,Jun
645,Integrating CSS and Javascript in Flask Web Framework,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-13T05:42:50Z,37435,624,Jun
646,Understanding Jinja2 Template Engine In Flask Web Framework,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-12T14:58:52Z,33819,673,Jun
647,Integrating HTML With FLASK Web Framework With HTTP VERBS(Get And POST),UUNU_lfiiWBdtULKOw6X0Dig,2021-06-12T06:52:31Z,57791,1033,Jun
648,How Do You Handle Multicollinearity In Machine Learning-Asked In Interview,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-11T15:57:53Z,9201,189,Jun
649,Building Url Dynamically In Flask Web Framework,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-11T14:06:48Z,43909,847,Jun
650,Best Practices For Becoming A Good Python Developer,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-11T08:01:24Z,14439,497,Jun
651,When To Use Entropy Vs When To Use Gini Impurity In Decision Tree- Asked In Interviews,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-11T05:00:13Z,16925,288,Jun
652,Understanding A Sample Flask Web Application Skeleton,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-10T13:59:57Z,51376,959,Jun
653,Setting VSCode IDE To Learn Flask Web Framework For Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-10T05:00:03Z,68746,1183,Jun
654,Introduction To Flask Web Framework,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-09T15:11:40Z,124684,2009,Jun
655,How Do I Prepare My Data Science Materials- Evolution From Writing Notes From Book To Ipad,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-09T11:43:16Z,19074,283,Jun
656,Dynamic Pricing Machine Learning Usecase Discussion,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-09T04:30:14Z,19003,343,Jun
657,Announcing iNeuron's 30 Days Fast Track Data Science Interview Preparation Live Classes,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-08T06:53:24Z,6753,114,Jun
658,How To Handle Data Privacy In Data Science Projects- Solution- Asked In Interview,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-08T05:00:27Z,6057,167,Jun
659,How To Handle Data Privacy In ML Projects?-Machine Learning Interview#8,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-07T13:58:26Z,5040,191,Jun
660,Announcing ML Usecase Discussion Series- Dynamic Pricing-Part 1,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-07T11:21:32Z,12317,203,Jun
661,Which Machine Learning Algorithm Will You Apply For A Usecase-Best Way To Answer In Interview?,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-07T05:07:50Z,15135,428,Jun
662,Applied More Than 250+ Data Science Jobs But Still Not Getting Calls? What Is the Solution For This?,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-06T07:00:51Z,20721,747,Jun
663,Announcing Our Second Startup- Firstfiling.in Legal And Tax Compliances,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-05T07:48:45Z,9650,502,Jun
664,Success Story Of Ashesh- Getting Job As Data Scientist In US,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-05T04:30:13Z,5509,175,Jun
665,Announcing iNeuron Big Data Masters Affordable Course,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-04T14:39:59Z,12933,278,Jun
666,Machine Learning Interview Series With Solution #6-Asked In Interview ⭐ ⭐⭐⭐⭐⭐⭐⭐,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-04T13:30:13Z,9473,276,Jun
667,Deep Learning Interview Series #7-Asked In Interview-Epochs Vs Batch Vs Iterations In Deep Learning,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-04T04:30:14Z,20186,624,Jun
668,Machine Learning Interview Series #5-Asked In Interview ⭐ ⭐⭐⭐⭐⭐⭐⭐,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-03T14:46:41Z,11653,249,Jun
669,Deep Learning Computer Vision Interview Series #4-Asked In Interview ⭐ ⭐⭐⭐⭐⭐⭐⭐,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-02T15:33:52Z,16198,348,Jun
670,Tutorial 2-Linear Algebra For ML-How To Add 2 Vectors,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-02T11:33:09Z,8055,224,Jun
671,Linear Algebra-What is Scalar and Vectors And Its Practical Applications In Machine Learning? ⭐⭐⭐⭐⭐⭐,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-01T12:07:20Z,23963,532,Jun
672,Success Story Of Ameya- Transition To Devops In Vodafone  At GermanyFt:iNeuron,UUNU_lfiiWBdtULKOw6X0Dig,2021-06-01T04:30:12Z,2852,74,Jun
673,Explaining An End To End Machine Learning Project To A Interviewer,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-31T14:15:13Z,54672,1825,May
674,Explaining An End To End Data Analyst/Business Analytics Projects,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-30T13:30:13Z,109766,2700,May
675,Success Story Of Dhruv- Transition As Data Scientist In McKinsey & Company,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-29T05:00:13Z,16424,430,May
676,Permutation And Combination Easily Explained,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-28T06:30:16Z,29901,998,May
677,Success Story Of Rahul- Transition From Support To Data Analyst|ft: iNeuron,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-28T04:30:16Z,16652,391,May
678,Custom Training Question Answer Model Using Transformer BERT,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-27T13:43:38Z,94436,1706,May
679,Success Story Of Purvansh- How He Got Into GSOC In The Field Of Machine Learning| Ft:iNeuron,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-27T06:19:58Z,6413,244,May
680,Success Story Of Sarthak- Transition From Mechanical Engineer To Data Science- Ft:iNeuron,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-26T15:44:46Z,6283,209,May
681,All Important Topics In Probability For Data Science In 1 Video,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-25T13:30:16Z,66334,2001,May
682,Success Story Of Arun- Transition From Support To Data Science Ft: iNeuron,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-25T05:03:43Z,6381,162,May
683,Monday Live Q&A Ask Anything Related Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-24T15:37:42Z,6080,437,May
684,Generating Python By Editing Spreadsheet Using Mito,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-24T06:18:32Z,5831,182,May
685,How To Perform Hypothesis Testing-Confidence Interval|Z Test Statistics| Derive Conclusion- Part 1,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-23T13:45:17Z,41329,1095,May
686,What Should Be A Proper Structure Of Your Data Science Projects In Github?,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-23T04:30:18Z,28404,876,May
687,Training Machine Learning Algorithms In GPU Using Nvidia Rapids cuML Library,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-22T13:30:14Z,11788,255,May
688,Deep Successful Career Transition From Mechanical Engineer & Teacher To Data Analyst|Ft:iNeuron,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-22T04:30:18Z,13242,429,May
689,Himanshu Successful Career Transition From MCA Graduate Fresher To Data Science- Ft: iNeuron,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-21T04:30:18Z,9759,313,May
690,Tutorial 2- Fine Tuning Pretrained Model On Custom Dataset Using 🤗 Transformer,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-20T14:00:15Z,124954,1746,May
691,Bitcoin Market Crash Analyzing As A Data Scientist Part 1-₿₿₿₿₿₿,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-20T06:21:19Z,7662,376,May
692,Tutorial 1-Transformer And Bert Implementation With Huggingface,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-18T13:30:16Z,161628,3223,May
693,"Introduction To Nvidia Rapids- cuDF,cuML Libraries- Run Anything In GPU⭐⭐⭐⭐⭐⭐",UUNU_lfiiWBdtULKOw6X0Dig,2021-05-18T04:30:15Z,14875,314,May
694,Tutorial 8- Pyspark Multiple Linear Regression Implementation In Databricks,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-17T15:06:33Z,28105,418,May
695,Power Law Distribution And Its Examples And Application- Statistics Interview Question,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-17T06:33:58Z,30416,541,May
696,Z Score And Its Applications- Important Stats Interview Question,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-16T14:11:16Z,52597,1376,May
697,Whether We Should Reduce False Positive Or Negative In Confusion Matrix-Machine Learning Interviews,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-16T07:30:48Z,29259,706,May
698,3 Important Things To Focus On Data Science #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-15T16:30:30Z,59286,3486,May
699,"Tools, Softwares And Tips For Virtual Live Interviews",UUNU_lfiiWBdtULKOw6X0Dig,2021-05-15T14:07:14Z,5015,204,May
700,DATA SCIENCE Is All About Continuous Learning #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-14T17:23:20Z,27410,1557,May
701,Octoparse- Easy Web Scraping Tool Without Any Coding Knowledge,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-14T13:30:18Z,82284,1307,May
702,Focus In These Things In Data Science Interview #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-13T17:21:42Z,39343,2470,May
703,Most Important Skills In Data Science For Jobs #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-13T09:26:44Z,47114,2830,May
704,How Sudhanshu And iNeuron Team Overcome COVID- Precaution To Be Taken-Stay Safe,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-13T04:30:18Z,5723,235,May
705,Tutorial 7- Pyspark With Python|Introduction To Databricks,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-12T12:52:19Z,69303,730,May
706,Tutorial 6- Pyspark With Python-Introduction To Pyspark Mlib,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-11T14:15:15Z,29608,460,May
707,Different Type Of Sampling Techniques With Examples| Statistics Interview Question,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-11T07:43:15Z,35012,924,May
708,Tutorial 5- Pyspark With Python-GroupBy And Aggregate Functions,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-10T14:00:15Z,36914,514,May
709,How To Start Data Science From My Channel- Follow This Order Of Playlist,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-10T07:37:27Z,17101,1094,May
710,"1000+ VideosRegarding Data Science,ML,DL Uploaded In My Channel In 2.5 years🥳 🥳 🥳 🥳 🥳",UUNU_lfiiWBdtULKOw6X0Dig,2021-05-09T17:22:22Z,7401,397,May
711,5 Number Summary And How To handle Outliers Using IQR-Statistics,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-09T14:50:09Z,29086,790,May
712,Stats Interview Series #3-Asked In Interview #shorts⭐ ⭐⭐⭐⭐⭐⭐⭐,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-09T09:14:42Z,19156,392,May
713,Why Deep Learning Is Becoming So Popular?🔥🔥🔥🔥🔥🔥,UUNU_lfiiWBdtULKOw6X0Dig,2021-05-08T14:30:19Z,267205,2312,May
